"doyz","transport","year","n","I(doyz^2)","doyz:transport","I(doyz^2):transport ",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-2.86960240071682,"1","2017",348,8.23461793819976,-2.86960240071682,8.23461793819976,103,0.00199901919107432,0.000960513057930098,0.0037896850254999,0.95,"median","qi",91,2017-04-01,0.901278067965723,1.20209285048494,0.984994769559267,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.86960240071682,"1","2018",348,8.23461793819976,-2.86960240071682,8.23461793819976,104,0.00296869594067827,0.00153959609171324,0.0075899710068182,0.95,"median","qi",91,2018-04-01,0.99487220323325,0.74530576236004,0.865200249682818,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","1993",348,7.81661812628883,0,0,105,0.0170937676080273,0.00674673505259434,0.0287827367357694,0.95,"median","qi",92,1993-04-02,NA,1.74438809341357,2.42235688573297,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","1994",348,7.81661812628883,0,0,106,0.00218585169472221,0.000120226343265621,0.133154186060582,0.95,"median","qi",92,1994-04-02,NA,1.96355004097883,1.72971199041361,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","1995",348,7.81661812628883,0,0,107,0.0102847426930835,0.000662466020654915,0.0664378215463405,0.95,"median","qi",92,1995-04-02,NA,1.40483498970486,2.61242441835776,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","1996",348,7.81661812628883,0,0,108,0.0130233210500039,0.00134375422956407,0.163469796734774,0.95,"median","qi",92,1996-04-01,NA,0.97529889412857,0.863323574247209,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","1997",348,7.81661812628883,0,0,109,0.0135804382702013,0.000776306757472308,0.267313858067241,0.95,"median","qi",92,1997-04-02,NA,0.73506610733891,0.945573200082668,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","1998",348,7.81661812628883,0,0,110,0.00751070517939134,0.00206477530113473,0.0158783542517001,0.95,"median","qi",92,1998-04-02,NA,1.34178227358447,2.08161427551487,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","1999",348,7.81661812628883,0,0,111,0.0051236299085003,0.00304820201312579,0.00865165058896405,0.95,"median","qi",92,1999-04-02,NA,1.20453093124195,0.994442765723348,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2000",348,7.81661812628883,0,0,112,0.0248802027578009,0.0215984943041771,0.0325961323557656,0.95,"median","qi",92,2000-04-01,NA,0.677504915100273,3.89640321570049,0.025,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2001",348,7.81661812628883,0,0,113,0.00678011693051706,0.002157848273295,0.0120206387984617,0.95,"median","qi",92,2001-04-02,NA,13.613899715363,3.39383969268252,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2002",348,7.81661812628883,0,0,114,0.0752514562632446,0.0498268563713871,0.129147502413867,0.95,"median","qi",92,2002-04-02,NA,2.25326287068016,1.59249097367826,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2003",348,7.81661812628883,0,0,115,0.00671789099539388,0.00220982476393307,0.0114070598968553,0.95,"median","qi",92,2003-04-02,NA,4.73447773757494,2.78774922021337,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2004",348,7.81661812628883,0,0,116,0.00920234067115677,0.00246733834944403,0.0151115742966688,0.95,"median","qi",92,2004-04-01,NA,7.71432791267578,5.27585018258354,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2005",348,7.81661812628883,0,0,117,0.00121689857107029,0.000126925578924032,0.00468238630821927,0.95,"median","qi",92,2005-04-02,NA,1.29880900578582,1.54423927799321,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2006",348,7.81661812628883,0,0,118,0.1006964523365,0.0498059388691271,0.147076450280236,0.95,"median","qi",92,2006-04-02,NA,1.14857854955226,1.12261094090137,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2007",348,7.81661812628883,0,0,119,0.0021839691760494,0.00110906277869774,0.00632057918289617,0.95,"median","qi",92,2007-04-02,NA,2.67951971323099,3.55635800635894,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2008",348,7.81661812628883,0,0,120,0.0216276894785234,0.0142931189830252,0.0578367421313471,0.95,"median","qi",92,2008-04-01,NA,0.93310138158797,0.705710251069559,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2009",348,7.81661812628883,0,0,121,0.0263601422327075,0.0152086891350285,0.0457934272754806,0.95,"median","qi",92,2009-04-02,NA,1.2399916783355,1.22304724094922,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2010",348,7.81661812628883,0,0,122,0.011913811208821,0.00730274584495018,0.0264488494929269,0.95,"median","qi",92,2010-04-02,NA,0.763249856547044,0.748518986921156,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2011",348,7.81661812628883,0,0,123,0.0140415307131307,0.00865751645748803,0.0171635811058397,0.95,"median","qi",92,2011-04-02,NA,0.735850465352562,0.868078789283202,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2012",348,7.81661812628883,0,0,124,0.0180537222503265,0.0101823555165139,0.0296536277061681,0.95,"median","qi",92,2012-04-01,NA,1.01319025695568,0.848223811346315,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2013",348,7.81661812628883,0,0,125,0.0543950279650306,0.0258974331941973,0.115894659249317,0.95,"median","qi",92,2013-04-02,NA,0.752463030369842,1.05233243016381,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2014",348,7.81661812628883,0,0,126,0.00531791335806485,0.00201059528876627,0.00915356898980832,0.95,"median","qi",92,2014-04-02,NA,1.64835752089818,0.824156280358801,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2015",348,7.81661812628883,0,0,127,0.0022176740662614,0.000266743076884532,0.0113471298681731,0.95,"median","qi",92,2015-04-02,NA,1.73311477934724,3.44723386524397,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2016",348,7.81661812628883,0,0,128,0.0122326463643746,0.00407550346175611,0.025864545705826,0.95,"median","qi",92,2016-04-01,NA,2.33652403100431,2.53121603206725,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2017",348,7.81661812628883,0,0,129,0.00231918816567519,0.000868161403555569,0.00390675112141175,0.95,"median","qi",92,2017-04-02,NA,1.22639699888192,1.02504439116832,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"0","2018",348,7.81661812628883,0,0,130,0.00320613391534304,0.0022699116815826,0.00905547907460526,0.95,"median","qi",92,2018-04-02,NA,0.774530688255771,0.880943561204653,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","1993",348,7.81661812628883,-2.79582154764728,7.81661812628883,131,0.0223591534488944,0.0117689242951615,0.0697220605221303,0.95,"median","qi",92,1993-04-02,1.30802956736082,1.74438809341357,2.42235688573297,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","1994",348,7.81661812628883,-2.79582154764728,7.81661812628883,132,0.00653725939611038,0.000236070441245946,0.230318392202754,0.95,"median","qi",92,1994-04-02,2.99071497480581,1.96355004097883,1.72971199041361,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","1995",348,7.81661812628883,-2.79582154764728,7.81661812628883,133,0.0110987317500132,0.000930655445306567,0.173563787310155,0.95,"median","qi",92,1995-04-02,1.07914530107565,1.40483498970486,2.61242441835776,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","1996",348,7.81661812628883,-2.79582154764728,7.81661812628883,134,0.0176957174481217,0.00131056201407443,0.14112732919853,0.95,"median","qi",92,1996-04-01,1.35877149769846,0.97529889412857,0.863323574247209,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","1997",348,7.81661812628883,-2.79582154764728,7.81661812628883,135,0.0239793978814883,0.000570636786316061,0.252764820199085,0.95,"median","qi",92,1997-04-02,1.7657307816129,0.73506610733891,0.945573200082668,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","1998",348,7.81661812628883,-2.79582154764728,7.81661812628883,136,0.0164871277440301,0.00277047889799763,0.0330526088820212,0.95,"median","qi",92,1998-04-02,2.19515043531054,1.34178227358447,2.08161427551487,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","1999",348,7.81661812628883,-2.79582154764728,7.81661812628883,137,0.0058434111795256,0.00367165360948401,0.00860357133976144,0.95,"median","qi",92,1999-04-02,1.14048268198122,1.20453093124195,0.994442765723348,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2000",348,7.81661812628883,-2.79582154764728,7.81661812628883,138,0.05283225562127,0.0146330860498452,0.127007674930404,0.95,"median","qi",92,2000-04-01,2.12346563794401,0.677504915100273,3.89640321570049,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2001",348,7.81661812628883,-2.79582154764728,7.81661812628883,139,0.0327843890066443,0.0293767299936073,0.0407961210856188,0.95,"median","qi",92,2001-04-02,4.83537221298985,13.613899715363,3.39383969268252,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2002",348,7.81661812628883,-2.79582154764728,7.81661812628883,140,0.148275129893811,0.11227300542436,0.205666231867175,0.95,"median","qi",92,2002-04-02,1.9703954880968,2.25326287068016,1.59249097367826,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2003",348,7.81661812628883,-2.79582154764728,7.81661812628883,141,0.0246262001822483,0.0104623661487829,0.0318000223323855,0.95,"median","qi",92,2003-04-02,3.66576358549628,4.73447773757494,2.78774922021337,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2004",348,7.81661812628883,-2.79582154764728,7.81661812628883,142,0.0518242525771029,0.0190338570991315,0.0797264020122049,0.95,"median","qi",92,2004-04-01,5.63163812654074,7.71432791267578,5.27585018258354,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2005",348,7.81661812628883,-2.79582154764728,7.81661812628883,143,0.00238297850147907,0.000164852084971112,0.00723072485188984,0.95,"median","qi",92,2005-04-02,1.95823921412216,1.29880900578582,1.54423927799321,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2006",348,7.81661812628883,-2.79582154764728,7.81661812628883,144,0.102482151448577,0.0572060330253907,0.165109632233529,0.95,"median","qi",92,2006-04-02,1.01773348584426,1.14857854955226,1.12261094090137,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2007",348,7.81661812628883,-2.79582154764728,7.81661812628883,145,0.00622829480731777,0.00297175557873133,0.0224782423819184,0.95,"median","qi",92,2007-04-02,2.85182358598311,2.67951971323099,3.55635800635894,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2008",348,7.81661812628883,-2.79582154764728,7.81661812628883,146,0.0165065039926406,0.013336929070262,0.0408159818105583,0.95,"median","qi",92,2008-04-01,0.763211623184794,0.93310138158797,0.705710251069559,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2009",348,7.81661812628883,-2.79582154764728,7.81661812628883,147,0.0248812778330323,0.0188586479658268,0.0560075248828852,0.95,"median","qi",92,2009-04-02,0.943897707887167,1.2399916783355,1.22304724094922,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2010",348,7.81661812628883,-2.79582154764728,7.81661812628883,148,0.0115464896388463,0.00557381971855775,0.0197974660276758,0.95,"median","qi",92,2010-04-02,0.969168424483454,0.763249856547044,0.748518986921156,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2011",348,7.81661812628883,-2.79582154764728,7.81661812628883,149,0.0106908528756815,0.00637063751404003,0.0148993407061214,0.95,"median","qi",92,2011-04-02,0.761373748638676,0.735850465352562,0.868078789283202,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2012",348,7.81661812628883,-2.79582154764728,7.81661812628883,150,0.0151798185230454,0.0103166634021908,0.0251529131131706,0.95,"median","qi",92,2012-04-01,0.84081378413645,1.01319025695568,0.848223811346315,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2013",348,7.81661812628883,-2.79582154764728,7.81661812628883,151,0.0479774424564823,0.0194868610601062,0.121959708410841,0.95,"median","qi",92,2013-04-02,0.882018894949847,0.752463030369842,1.05233243016381,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2014",348,7.81661812628883,-2.79582154764728,7.81661812628883,152,0.00492730263458974,0.00331417986572033,0.00754397137064809,0.95,"median","qi",92,2014-04-02,0.926548121946603,1.64835752089818,0.824156280358801,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2015",348,7.81661812628883,-2.79582154764728,7.81661812628883,153,0.00344087449482784,0.00046229636883714,0.0391162103548878,0.95,"median","qi",92,2015-04-02,1.55156907282978,1.73311477934724,3.44723386524397,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2016",348,7.81661812628883,-2.79582154764728,7.81661812628883,154,0.0255187320890069,0.0095225117768344,0.0654687527527229,0.95,"median","qi",92,2016-04-01,2.08611704523117,2.33652403100431,2.53121603206725,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2017",348,7.81661812628883,-2.79582154764728,7.81661812628883,155,0.00216185895051682,0.00106471053986566,0.00400459332469365,0.95,"median","qi",92,2017-04-02,0.932161944646451,1.22639699888192,1.02504439116832,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.79582154764728,"1","2018",348,7.81661812628883,-2.79582154764728,7.81661812628883,156,0.00328440255230831,0.00175811625701598,0.00797736598439697,0.95,"median","qi",92,2018-04-02,1.02441215464854,0.774530688255771,0.880943561204653,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1993",348,7.40950554293724,0,0,157,0.0170883169475253,0.00657303191717808,0.0297567363840868,0.95,"median","qi",93,1993-04-03,NA,1.85696672539668,2.46075616312498,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1994",348,7.40950554293724,0,0,158,0.00209162083857137,0.00012575552634136,0.11078211782223,0.95,"median","qi",93,1994-04-03,NA,2.04262124125033,1.79942742777921,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1995",348,7.40950554293724,0,0,159,0.010132241552935,0.000752649546954179,0.060292751825391,0.95,"median","qi",93,1995-04-03,NA,1.37737368974623,2.68672440722651,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1996",348,7.40950554293724,0,0,160,0.0127581031358808,0.00141621327970801,0.14727557230174,0.95,"median","qi",93,1996-04-02,NA,1.04211542237573,0.897723176475765,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1997",348,7.40950554293724,0,0,161,0.0142927213707397,0.000836776582794609,0.242371790517431,0.95,"median","qi",93,1997-04-03,NA,0.763617406068051,0.966798005253683,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1998",348,7.40950554293724,0,0,162,0.00748867534810022,0.00215446213455797,0.0149373991879108,0.95,"median","qi",93,1998-04-03,NA,1.37905860192923,2.16362753626724,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","1999",348,7.40950554293724,0,0,163,0.0051848924353323,0.00314250992018489,0.00854506354110179,0.95,"median","qi",93,1999-04-03,NA,1.25419648280586,1.03344564617603,0,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2000",348,7.40950554293724,0,0,164,0.0259818580098452,0.0227599044557585,0.0334694610728631,0.95,"median","qi",93,2000-04-02,NA,0.699921101093974,3.99995106127608,0.0619469026548673,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2001",348,7.40950554293724,0,0,165,0.00683698104462681,0.00216807580472114,0.0119398156230053,0.95,"median","qi",93,2001-04-03,NA,14.0963070295666,3.47940217775112,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2002",348,7.40950554293724,0,0,166,0.0662168786246559,0.0453175592999354,0.110717118786397,0.95,"median","qi",93,2002-04-03,NA,2.30971858942262,1.67276642994294,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2003",348,7.40950554293724,0,0,167,0.00665814322609825,0.00233782912777719,0.0109787324901141,0.95,"median","qi",93,2003-04-03,NA,4.80920028545237,2.92268456672612,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2004",348,7.40950554293724,0,0,168,0.00865552828174502,0.00246178739999147,0.0135690694365685,0.95,"median","qi",93,2004-04-02,NA,7.89504627312888,5.51207505610356,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2005",348,7.40950554293724,0,0,169,0.00127084288910223,0.000146587938714795,0.00457500889989293,0.95,"median","qi",93,2005-04-03,NA,1.33796868405983,1.58101456636133,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2006",348,7.40950554293724,0,0,170,0.0888644236081272,0.046027391435426,0.129195377659385,0.95,"median","qi",93,2006-04-03,NA,1.17919921674454,1.14616696544885,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2007",348,7.40950554293724,0,0,171,0.0022979995476252,0.00120425481699822,0.00641734210666983,0.95,"median","qi",93,2007-04-03,NA,2.79361922144631,3.58936572161274,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2008",348,7.40950554293724,0,0,172,0.0221268613202363,0.0148958904515433,0.0562340195388759,0.95,"median","qi",93,2008-04-02,NA,0.950221697030646,0.732314402933099,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2009",348,7.40950554293724,0,0,173,0.0258992441838226,0.0154129189813204,0.0434921579396516,0.95,"median","qi",93,2009-04-03,NA,1.27192540700325,1.25724189823738,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
-2.72204069457773,"0","2010",348,7.40950554293724,0,0,174,0.0117723881668883,0.0074378902159349,0.0252395465302869,0.95,"median","qi",93,2010-04-03,NA,0.789961596031187,0.776807867506304,NA,"Natural-origin","Day-of-year (DOY)","Steelhead"
